max_temp,RH,wind_spd,wind_dir
28.64968956313922,33.75720351009609,25.055584572736038,303.5389060108027
27.01080778854825,34.69724863422468,20.496851896772178,280.46185800142416
25.284820332142623,29.313166244111557,20.39276039583502,313.71832767805563
25.26425232051904,27.857574569218833,20.52379673891923,283.42144473700887
29.529729283362492,36.71565031814114,22.48326944999523,235.09131519072074
24.874007565230208,24.850413333731268,20.4642318914396,226.5670241963833
25.490877726590213,34.1608974423896,23.163671596959222,313.78141012309885
29.444904677691206,27.23633003434331,21.942711518342062,272.6707913229608
26.317900191735365,34.017811177013535,21.518346015057816,265.1852733654214
25.77066266601886,13.191837561370619,20.790091721928906,256.08295553388746
24.6576394468748,30.805072572733707,20.883116339747588,238.07132598176204
27.010962434113672,33.98740715313301,23.785574538390847,292.3381238961232
27.42568774428072,28.03824907491422,20.477259564355137,249.84658503277763
24.360438145501778,20.15102859508748,27.24407937921419,271.2002776899778
27.324911417048597,35.35657419463801,21.521524554103856,260.1934639058036
26.473655630187682,29.98771530478963,21.043399193662772,305.7475273332351
25.135634668990285,26.322212810624414,23.455798025640544,291.95021632808925
25.20284454676378,32.10247812111924,20.84278747681353,283.0198318558055
26.389328880452176,16.34557118769594,21.668159540024988,238.82854437020595
28.02956725011584,17.15096255806315,22.761687100802064,313.49690434904244
26.916921277217885,27.802052721654817,20.72157675827153,250.7129667225293
26.584307499735218,21.60893069987548,22.638170037615453,238.32447281740903
24.795350272325834,32.066929287115755,20.38129701319661,232.08533805414993
24.37328645422115,33.01462414887125,23.887373080627782,242.68516264699184
25.07102622493939,29.148729043473182,21.560974573624563,286.00819062939536
25.869736332504797,27.4220238325466,23.188329055433428,225.68782040011587
25.431059350970216,36.97523183393735,25.61403371683636,232.31569746534026
24.756454212081117,26.651715677304786,20.58260358001502,304.90213895921323
24.4002321199958,36.97545962721832,23.6772506208888,230.020270679092
25.545950378902635,35.809283621433295,20.421645819035383,287.1793236831479
24.458009278590207,21.489713623300595,21.687519056173144,253.54180161657766
25.628479204009487,37.039762365449256,27.12996370010219,262.6717226813804
30.69061145075822,22.96423987645027,21.774638768839754,245.9743406262768
28.77060503975168,33.67696316824911,20.67582570352478,306.42684930327215
26.481346251040065,14.945609216574958,20.537200222174135,225.1828517011592
30.73650520796066,37.57657582345114,20.92030237643698,299.9491751722236
24.426920400227786,33.40843014752474,21.524581621191395,266.8938577524757
27.371492294032137,26.606564006650196,21.418753319999716,248.09604691635778
27.05666205487772,27.737052559596144,21.87010139530354,300.3876743832367
24.33147044169502,26.942765744878614,25.45734145148858,301.77351714433905
29.269869619953354,14.26398284660177,20.647662809130097,288.0103404723754
24.38559504362904,29.337573386962312,21.808727513984927,296.2609040998443
26.056353140818658,35.332384282318394,20.586815295474345,263.7088228931736
24.924781379295045,31.931455112722105,20.75858605479077,264.2017453841031
24.72360045283405,26.871511026853604,20.580630427438905,310.37003835438395
24.885702634240044,25.517554804693567,20.595565332201275,246.8885035655544
28.03578791633868,17.23470536764632,22.218028743001263,296.3695092648144
26.406243466756337,32.22816748957823,22.786188573402576,272.1431508186956
26.696176909415318,30.085252884171815,22.3441148062176,280.1536578037029
24.38529728773468,32.64204557007194,21.013983322891605,257.5084194134156
25.572740812627295,33.85503533070892,28.02353227791668,228.50496397914836
27.075484798257555,21.967037385866142,22.199192614711915,248.14380527368738
27.238483908296026,23.371393967391185,23.268970335716567,248.27317485787174
25.730125378589932,36.41490782678262,20.520407279766324,238.76028166720585
25.35285614182613,17.783113753025212,20.575444436688244,311.41489052407013
27.33289239818577,23.72501358783824,26.29564720019681,283.4361141439365
24.690102581043234,36.06110119506106,23.633640954655753,227.9827724310379
25.355376754612273,35.72699044988609,20.891526383429394,256.42099795609
24.476277944819465,30.73295293139661,20.38044154865721,286.66589374914867
27.56714459656775,37.29264036412416,21.64464424581113,242.1689886442967
25.520894512584725,26.108242812491028,21.014285480495637,302.3354360156526
26.42300200273945,31.211988711188702,22.81099853915682,263.6983516964738
24.857030348671337,35.386413434293566,21.037272651287502,298.3561727146047
26.312849745684446,36.60737983805027,22.301449272159083,226.5374431183001
25.54738392006063,27.471009523777333,21.7507552848117,239.20529186789875
29.4357438058231,35.37148764765735,20.657299368228138,274.13068873299414
27.518397345786376,30.308402835170128,22.919779020799766,237.02535816124876
25.48904117341521,35.47131198212635,20.740335395725552,314.1958849857236
25.320548405413497,32.76359672044425,21.998744239567877,298.1614932184964
25.26807368133997,23.455412962599887,21.064663150076406,272.4928790652474
24.971472725556946,36.7878173900035,20.30213198230173,294.23338585649094
24.698031641397396,33.71723707514008,23.633272160865502,244.00091147143652
26.801843387846972,32.876808241002834,21.044942097445897,235.943313722813
26.528938709312307,37.375337190117804,24.990605383353536,262.43477600856596
25.581767794990128,29.284154273973975,25.6898863335502,281.18062911885727
27.393551550767,31.006284412438127,21.27607356728044,279.9833999934182
29.775781922928587,30.830992306793455,22.02482111697105,247.19062247213068
24.638701256655374,37.289791722499174,21.69381155807467,313.111567294265
29.63018963540741,30.658024398736323,20.54097703806521,282.7874955592346
25.327798519936138,35.308814829979454,22.596566710866583,283.42493592948745
24.525960627045997,31.544635547133176,26.849122820366844,303.80153881285923
32.82346064902251,35.66338432830394,24.03031673498826,270.64359711805207
25.306767392069276,32.9042887008067,25.25912301871749,275.663348536644
25.518397734598285,31.56326393565343,21.278718806523194,297.59400042780914
25.493547492406627,31.81476503325804,25.717103531569713,286.16839880162337
27.73173453037801,19.990175703342615,27.405815491232588,241.9270037514276
25.64386114612533,34.07382864337259,28.15810476806127,231.73390909170476
28.809005332777677,33.567391200053876,27.047011304082872,310.88554321914796
27.165031319277087,34.37601171258355,24.556102131970828,248.13926033946186
25.584187358835614,21.74380570121945,22.12604537235648,312.0019652945057
25.153864521500083,31.82305801287908,22.901170855047706,259.615692371709
29.360646911609805,31.993838458374945,20.580669887726764,285.0811408935516
26.981306274636225,34.40693797197157,22.342173243812226,266.4150624618179
26.214770636726648,32.27365080459156,27.00529415080847,295.7379652380363
24.937522287865917,35.27481571952886,23.985772644104358,259.1692145362518
25.162624179215367,21.00159329145241,23.81492378299461,241.2204752630384
25.641352055618768,33.27301039533089,21.31965603735437,235.40593104428424
25.411007891428632,31.78424595512758,20.744004842989973,273.3460144486136
25.748877654752626,21.15325759928212,25.039997370012117,314.89475830648894
28.018256377474206,34.73960913023128,21.575637026603232,239.42095261666836
29.52763320178023,27.12489597678252,21.78067375625212,311.5910031057831
26.575728026043873,37.693078301454584,25.00370132841087,289.3867257867894
26.561916866449412,29.364859412545535,20.563319054719422,258.120813948887
27.98061603008773,29.60595301008938,21.0505533630272,290.48098759417235
25.278053319063158,22.594964028741558,20.5491500497481,252.48357826217205
32.42165932466137,31.535309331382052,22.7117609688735,310.46595813162486
24.657226105153143,35.76299116389487,25.23218334989543,294.86523515210934
28.305387235788515,33.57881757457889,23.770711185313758,253.01007138930592
24.99374203142407,34.43878823602288,22.46986005833741,250.9983439071867
24.681237012296478,20.02485455870854,23.354029485665976,294.6332736450487
31.599947772525333,32.08365463121542,24.75575626578156,266.14358022783244
26.27956116213776,32.132702478129765,25.31767509534528,262.6529644247705
24.426812198218116,27.002612425537556,25.42412233601175,233.96204554160875
24.49964752145047,37.109840856067926,21.841235769230472,243.39330560337154
28.69255705520472,22.78105570383216,26.989828058376197,264.9406879279927
28.181997287099424,28.6867005663358,21.500415610314626,252.26661211774854
25.41163092625144,34.30636302459327,20.89321449364816,266.2418895654601
25.018989340384756,36.16242169317907,20.423892184665135,305.1172711483474
28.48160103025355,33.34318256658234,25.604254981282544,225.18344507386735
29.68310138621622,31.264738480533786,21.666080408722372,293.13804026276523
25.17523069046527,21.268185323558946,21.45680722781202,302.3644499657192
24.389401241931417,10.921054484586712,20.79372861964284,284.8477773697285
28.42961768315886,22.907532605748287,21.908685574480657,233.49030065716866
25.509203224254797,28.237893599457728,20.461794809723862,305.8362968786698
27.18492699763206,30.426789688821252,24.074226804135893,241.13144380679688
24.896339076067882,33.23333680945575,21.514804073948397,248.02828271026604
29.25622416414269,27.186912451158094,21.616635735371357,271.26142034462845
24.541865677613508,11.384791091122452,21.273575261493903,301.7371198198559
27.173755326459602,24.97110772767393,21.260455325690252,263.373632711734
31.35033812554563,37.63821071727083,22.353619512668892,310.04164870347324
25.341397603916754,24.183798867641926,22.107167779340376,270.20814988425235
24.664138421354348,35.280940605258365,24.544315537171855,267.04648595503966
24.810656015450775,32.06428325608517,22.041135597668,302.5534216088804
24.728702057763883,30.96241205188877,22.63400485603445,296.672035180838
25.51843757038033,32.029598785487856,20.568816884261835,238.3832182307625
29.12062554168469,16.04395943127244,21.329353777456344,258.0726114534502
24.33814877798882,33.0505412224013,21.72516984484042,265.7074606063697
24.82662567817365,35.004058957950704,32.528034583865484,299.10318460591395
25.206832633355397,26.873122057412473,21.592212521124587,290.2899967932912
26.360102586793207,21.62023052217606,23.713321215457754,261.47456475433125
24.777520764520325,21.41371127646255,23.598005049697797,235.4321444766381
24.507301240710603,30.344551681059997,26.00797895645572,292.7107450814539
25.438728773835102,10.26554497542633,20.55333466279234,230.9565095510447
25.438626481840885,31.097296772565393,21.047445891420985,241.6000425015479
29.81340012736146,22.597480725016226,24.18478808800374,247.9798847920913
30.774153678497335,35.96754344346465,21.623966381224104,277.83183919799717
25.169956546118144,30.401419464337195,21.703817661307834,257.4124254864364
28.429979658292417,32.48745467559611,28.204608749422242,255.8470663052795
28.14392426769829,18.957468582021946,21.117609869729733,306.873420520268
29.769182239175258,32.984199017902306,22.157680791486577,242.78478170807307
26.168830454554186,32.62929966629348,31.505876076011518,256.0815712562113
25.856920103216787,26.10584365850785,21.071719119990714,266.99441971773246
25.58544536589414,26.63667068596019,23.964165237243353,233.1908523985498
24.663392976010602,37.47692054662251,23.27159136283526,282.14986825703136
30.766553830939735,32.49127900009685,21.58466260074102,226.69382864408777
28.47758269972086,33.57139221216322,21.13832818670982,242.57210895161697
25.16398734332978,31.960278191696418,20.769342251571178,250.89418426383148
25.397235546980056,21.73720522748029,23.653712346654686,257.2765320405918
24.492462003241783,36.710647870250845,22.899348460393245,249.10590781429605
25.12450093802771,37.75365295959235,22.709894446354035,287.4406317558744
26.95666314885397,35.02855805279114,22.666103379997104,294.0275021978061
26.281195369463013,33.70724648424247,22.408190041635077,260.0329476336871
27.919281026750653,20.85838324786262,21.863431317841545,254.6162853785086
24.93495238066923,31.0776146682598,25.94710007849125,289.975706179822
26.217017215239792,34.558647092922875,23.039687824939968,245.90023844084783
25.489396969442602,11.80499643618807,20.563075789703678,240.0514296684457
